code,name,market,Date,Code,CompanyName,CompanyNameEnglish,Sector17Code,Sector17CodeName,Sector33Code,Sector33CodeName,ScaleCategory,MarketCode,MarketCodeName,sector17,sector33
52160,倉元製作所,スタンダード,2025-09-22,52160,倉元製作所,"KURAMOTO CO.,LTD.",3,建設・資材,3400,ガラス･土石製品,-,0112,スタンダード,3,3400
52180,オハラ,スタンダード,2025-09-22,52180,オハラ,OHARA INC.,3,建設・資材,3400,ガラス･土石製品,TOPIX Small 2,0112,スタンダード,3,3400
52320,住友大阪セメント,プライム,2025-09-22,52320,住友大阪セメント,"Sumitomo Osaka Cement Co.,Ltd.",3,建設・資材,3400,ガラス･土石製品,TOPIX Mid400,0111,プライム,3,3400
52330,太平洋セメント,プライム,2025-09-22,52330,太平洋セメント,TAIHEIYO CEMENT CORPORATION,3,建設・資材,3400,ガラス･土石製品,TOPIX Mid400,0111,プライム,3,3400
52370,ノザワ,スタンダード,2025-09-22,52370,ノザワ,NOZAWA CORPORATION,3,建設・資材,3400,ガラス･土石製品,-,0112,スタンダード,3,3400
52400,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,グロース,2025-09-22,52400,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,"monoAI technology Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,10,5250
52420,アイズ,グロース,2025-09-22,52420,アイズ,"EYEZ,INC.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,10,5250
52430,ｎｏｔｅ,グロース,2025-09-22,52430,ｎｏｔｅ,note inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,10,5250
52440,ｊｉｇ．ｊｐ,グロース,2025-09-22,52440,ｊｉｇ．ｊｐ,"jig.jp co.,ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,10,5250
52460,ＥＬＥＭＥＮＴＳ,グロース,2025-09-22,52460,ＥＬＥＭＥＮＴＳ,"ELEMENTS,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,10,5250
52470,ＢＴＭ,グロース,2025-09-22,52470,ＢＴＭ,"BTM,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,10,5250
52480,テクノロジーズ,グロース,2025-09-22,52480,テクノロジーズ,"TECHNOLOGIES,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,10,5250
52490,あさかわシステムズ,TOKYO PRO MARKET,2025-09-22,52490,あさかわシステムズ,"Asakawa Systems Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0105,TOKYO PRO MARKET,10,5250
52500,プライム・ストラテジー,スタンダード,2025-09-22,52500,プライム・ストラテジー,"PRIME STRATEGY CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード,10,5250
52510,ウイズ・ワン,TOKYO PRO MARKET,2025-09-22,52510,ウイズ・ワン,"WISS1 Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0105,TOKYO PRO MARKET,10,5250
52520,日本ナレッジ,グロース,2025-09-22,52520,日本ナレッジ,"Nihon Knowledge Co,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,10,5250
52530,カバー,グロース,2025-09-22,52530,カバー,COVER Corporation,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,10,5250
52540,Ａｒｅｎｔ,グロース,2025-09-22,52540,Ａｒｅｎｔ,Arent Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,10,5250
52550,モンスターラボ,グロース,2025-09-22,52550,モンスターラボ,Monstarlab Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,10,5250
52560,Ｆｕｓｉｃ,グロース,2025-09-22,52560,Ｆｕｓｉｃ,"Fusic Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,10,5250
52570,ノバシステム,スタンダード,2025-09-22,52570,ノバシステム,"NOVA SYSTEM CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード,10,5250
52580,トランザクション・メディア・ネットワークス,グロース,2025-09-22,52580,トランザクション・メディア・ネットワークス,Transaction Media Networks Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,10,5250
52590,ＢＢＤイニシアティブ,グロース,2025-09-22,52590,ＢＢＤイニシアティブ,BBD Initiative Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,10,5250
52610,リソルホールディングス,プライム,2025-09-22,52610,リソルホールディングス,"RESOL HOLDINGS Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0111,プライム,10,9050
52620,日本ヒューム,プライム,2025-09-22,52620,日本ヒューム,Nippon Hume Corporation,3,建設・資材,3400,ガラス･土石製品,TOPIX Small 2,0111,プライム,3,3400
52680,旭コンクリート工業,スタンダード,2025-09-22,52680,旭コンクリート工業,"ASAHI CONCRETE WORKS CO.,LTD.",3,建設・資材,3400,ガラス･土石製品,-,0112,スタンダード,3,3400
52690,日本コンクリート工業,プライム,2025-09-22,52690,日本コンクリート工業,"NIPPON CONCRETE INDUSTRIES CO.,LTD.",3,建設・資材,3400,ガラス･土石製品,TOPIX Small 2,0111,プライム,3,3400
52710,トーヨーアサノ,スタンダード,2025-09-22,52710,トーヨーアサノ,"TOYO ASANO FOUNDATION CO.,LTD.",3,建設・資材,3400,ガラス･土石製品,-,0112,スタンダード,3,3400
52730,三谷セキサン,スタンダード,2025-09-22,52730,三谷セキサン,"MITANI SEKISAN CO.,LTD.",3,建設・資材,3400,ガラス･土石製品,TOPIX Small 2,0112,スタンダード,3,3400
52790,日本興業,スタンダード,2025-09-22,52790,日本興業,"NIHON KOGYO CO.,LTD.",3,建設・資材,3400,ガラス･土石製品,-,0112,スタンダード,3,3400
52800,ヨシコン,スタンダード,2025-09-22,52800,ヨシコン,"Yoshicon Co.,Ltd.",17,不動産,8050,不動産業,-,0112,スタンダード,17,8050
52820,ジオスター,スタンダード,2025-09-22,52820,ジオスター,GEOSTR Corporation,3,建設・資材,3400,ガラス･土石製品,-,0112,スタンダード,3,3400
52830,高見澤,スタンダード,2025-09-22,52830,高見澤,"TAKAMISAWA CO.,LTD.",13,商社・卸売,6050,卸売業,-,0112,スタンダード,13,6050
52840,ヤマウホールディングス,スタンダード,2025-09-22,52840,ヤマウホールディングス,"YAMAU HOLDINGS CO.,LTD.",3,建設・資材,3400,ガラス･土石製品,-,0112,スタンダード,3,3400
52850,ヤマックス,スタンダード,2025-09-22,52850,ヤマックス,YAMAX Corp.,3,建設・資材,3400,ガラス･土石製品,-,0112,スタンダード,3,3400
52870,イトーヨーギョー,スタンダード,2025-09-22,52870,イトーヨーギョー,"ITO YOGYO CO.,LTD.",3,建設・資材,3400,ガラス･土石製品,-,0112,スタンダード,3,3400
52880,アジアパイルホールディングス,プライム,2025-09-22,52880,アジアパイルホールディングス,ASIA PILE HOLDINGS CORPORATION,3,建設・資材,3400,ガラス･土石製品,TOPIX Small 2,0111,プライム,3,3400
52900,ベルテクスコーポレーション,スタンダード,2025-09-22,52900,ベルテクスコーポレーション,Vertex Corporation,3,建設・資材,3400,ガラス･土石製品,-,0112,スタンダード,3,3400
53010,東海カーボン,プライム,2025-09-22,53010,東海カーボン,"TOKAI CARBON CO.,LTD.",3,建設・資材,3400,ガラス･土石製品,TOPIX Mid400,0111,プライム,3,3400
53020,日本カーボン,プライム,2025-09-22,53020,日本カーボン,"Nippon Carbon Co.,Ltd.",3,建設・資材,3400,ガラス･土石製品,TOPIX Small 1,0111,プライム,3,3400
53040,ＳＥＣカーボン,スタンダード,2025-09-22,53040,ＳＥＣカーボン,"SEC CARBON,LIMITED",3,建設・資材,3400,ガラス･土石製品,-,0112,スタンダード,3,3400
53100,東洋炭素,プライム,2025-09-22,53100,東洋炭素,"TOYO TANSO CO.,LTD.",3,建設・資材,3400,ガラス･土石製品,TOPIX Small 1,0111,プライム,3,3400
53310,ノリタケ,プライム,2025-09-22,53310,ノリタケ,"NORITAKE CO.,LIMITED",3,建設・資材,3400,ガラス･土石製品,TOPIX Small 1,0111,プライム,3,3400
53320,ＴＯＴＯ,プライム,2025-09-22,53320,ＴＯＴＯ,TOTO LTD.,3,建設・資材,3400,ガラス･土石製品,TOPIX Mid400,0111,プライム,3,3400
53330,日本碍子,プライム,2025-09-22,53330,日本碍子,"NGK INSULATORS,LTD.",3,建設・資材,3400,ガラス･土石製品,TOPIX Mid400,0111,プライム,3,3400
53340,日本特殊陶業,プライム,2025-09-22,53340,日本特殊陶業,"Niterra Co.,Ltd.",3,建設・資材,3400,ガラス･土石製品,TOPIX Mid400,0111,プライム,3,3400
53370,ダントーホールディングス,スタンダード,2025-09-22,53370,ダントーホールディングス,DANTO HOLDINGS CORPORATION,3,建設・資材,3400,ガラス･土石製品,-,0112,スタンダード,3,3400
53410,ＡＳＡＨＩ　ＥＩＴＯホールディングス,スタンダード,2025-09-22,53410,ＡＳＡＨＩ　ＥＩＴＯホールディングス,"ASAHI EITO HOLDINGS CO.,LTD.",3,建設・資材,3400,ガラス･土石製品,-,0112,スタンダード,3,3400
53440,ＭＡＲＵＷＡ,プライム,2025-09-22,53440,ＭＡＲＵＷＡ,"MARUWA CO.,LTD.",3,建設・資材,3400,ガラス･土石製品,TOPIX Mid400,0111,プライム,3,3400
53510,品川リフラクトリーズ,プライム,2025-09-22,53510,品川リフラクトリーズ,"SHINAGAWA REFRACTORIES CO.,LTD.",3,建設・資材,3400,ガラス･土石製品,TOPIX Small 1,0111,プライム,3,3400
53520,黒崎播磨,プライム,2025-09-22,53520,黒崎播磨,KROSAKI HARIMA CORPORATION,3,建設・資材,3400,ガラス･土石製品,TOPIX Small 1,0111,プライム,3,3400
53550,日本坩堝,スタンダード,2025-09-22,53550,日本坩堝,"Nippon Crucible Co.,Ltd.",3,建設・資材,3400,ガラス･土石製品,-,0112,スタンダード,3,3400
53560,美濃窯業,スタンダード,2025-09-22,53560,美濃窯業,"MINO CERAMIC CO.,LTD.",3,建設・資材,3400,ガラス･土石製品,-,0112,スタンダード,3,3400
53570,ヨータイ,プライム,2025-09-22,53570,ヨータイ,"YOTAI REFRACTORIES CO.,LTD.",3,建設・資材,3400,ガラス･土石製品,TOPIX Small 2,0111,プライム,3,3400
53630,東京窯業,スタンダード,2025-09-22,53630,東京窯業,TYK CORPORATION,3,建設・資材,3400,ガラス･土石製品,-,0112,スタンダード,3,3400
53670,ニッカトー,スタンダード,2025-09-22,53670,ニッカトー,NIKKATO CORPORATION,3,建設・資材,3400,ガラス･土石製品,-,0112,スタンダード,3,3400
53680,日本インシュレーション,スタンダード,2025-09-22,53680,日本インシュレーション,"JAPAN INSULATION CO.,LTD.",3,建設・資材,3400,ガラス･土石製品,-,0112,スタンダード,3,3400
53800,新東,スタンダード,2025-09-22,53800,新東,SHINTO COMPANY LIMITED,3,建設・資材,3400,ガラス･土石製品,-,0112,スタンダード,3,3400
53810,Ｍｉｐｏｘ,スタンダード,2025-09-22,53810,Ｍｉｐｏｘ,Mipox Corporation,3,建設・資材,3400,ガラス･土石製品,-,0112,スタンダード,3,3400
53840,フジミインコーポレーテッド,プライム,2025-09-22,53840,フジミインコーポレーテッド,FUJIMI INCORPORATED,3,建設・資材,3400,ガラス･土石製品,TOPIX Small 1,0111,プライム,3,3400
53860,鶴弥,スタンダード,2025-09-22,53860,鶴弥,"TSURUYA CO.,LTD.",3,建設・資材,3400,ガラス･土石製品,-,0112,スタンダード,3,3400
53880,クニミネ工業,スタンダード,2025-09-22,53880,クニミネ工業,"KUNIMINE INDUSTRIES CO.,LTD.",3,建設・資材,3400,ガラス･土石製品,-,0112,スタンダード,3,3400
53910,エーアンドエーマテリアル,スタンダード,2025-09-22,53910,エーアンドエーマテリアル,A&A Material Corporation,3,建設・資材,3400,ガラス･土石製品,-,0112,スタンダード,3,3400
53930,ニチアス,プライム,2025-09-22,53930,ニチアス,NICHIAS CORPORATION,3,建設・資材,3400,ガラス･土石製品,TOPIX Mid400,0111,プライム,3,3400
54010,日本製鉄,プライム,2025-09-22,54010,日本製鉄,NIPPON STEEL CORPORATION,7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Large70,0111,プライム,7,3450
54060,神戸製鋼所,プライム,2025-09-22,54060,神戸製鋼所,"Kobe Steel,Ltd.",7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Mid400,0111,プライム,7,3450
54080,中山製鋼所,プライム,2025-09-22,54080,中山製鋼所,"NAKAYAMA STEEL WORKS,LTD.",7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Small 1,0111,プライム,7,3450
54100,合同製鐵,プライム,2025-09-22,54100,合同製鐵,"Godo Steel,Ltd.",7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Small 1,0111,プライム,7,3450
54110,ＪＦＥホールディングス,プライム,2025-09-22,54110,ＪＦＥホールディングス,"JFE Holdings,Inc.",7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Mid400,0111,プライム,7,3450
54230,東京製鐵,プライム,2025-09-22,54230,東京製鐵,"TOKYO STEEL MANUFACTURING CO.,LTD.",7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Small 1,0111,プライム,7,3450
54400,共英製鋼,プライム,2025-09-22,54400,共英製鋼,KYOEI STEEL LTD.,7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Small 1,0111,プライム,7,3450
54440,大和工業,プライム,2025-09-22,54440,大和工業,"YAMATO KOGYO CO.,LTD.",7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Mid400,0111,プライム,7,3450
54450,東京鐵鋼,プライム,2025-09-22,54450,東京鐵鋼,"TOKYO TEKKO CO.,LTD.",7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Small 1,0111,プライム,7,3450
54460,北越メタル,スタンダード,2025-09-22,54460,北越メタル,"HOKUETSU METAL Co.,Ltd.",7,鉄鋼・非鉄,3450,鉄鋼,-,0112,スタンダード,7,3450
54490,大阪製鐵,スタンダード,2025-09-22,54490,大阪製鐵,"OSAKA STEEL CO.,LTD.",7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Small 2,0112,スタンダード,7,3450
54510,淀川製鋼所,プライム,2025-09-22,54510,淀川製鋼所,"Yodogawa Steel Works,Ltd.",7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Small 1,0111,プライム,7,3450
54580,高砂鐵工,スタンダード,2025-09-22,54580,高砂鐵工,TAKASAGO TEKKO K.K.,7,鉄鋼・非鉄,3450,鉄鋼,-,0112,スタンダード,7,3450
54610,中部鋼鈑,プライム,2025-09-22,54610,中部鋼鈑,"Chubu Steel Plate Co.,Ltd.",7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Small 1,0111,プライム,7,3450
54630,丸一鋼管,プライム,2025-09-22,54630,丸一鋼管,Maruichi Steel Tube Ltd.,7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Mid400,0111,プライム,7,3450
54640,モリ工業,スタンダード,2025-09-22,54640,モリ工業,MORY INDUSTRIES INC.,7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Small 2,0112,スタンダード,7,3450
54710,大同特殊鋼,プライム,2025-09-22,54710,大同特殊鋼,"Daido Steel Co.,Ltd.",7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Mid400,0111,プライム,7,3450
54760,日本高周波鋼業,スタンダード,2025-09-22,54760,日本高周波鋼業,"Nippon Koshuha Steel Co.,Ltd.",7,鉄鋼・非鉄,3450,鉄鋼,-,0112,スタンダード,7,3450
54800,日本冶金工業,プライム,2025-09-22,54800,日本冶金工業,"Nippon Yakin kogyo Co.,Ltd.",7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Small 1,0111,プライム,7,3450
54820,愛知製鋼,プライム,2025-09-22,54820,愛知製鋼,AICHI STEEL CORPORATION,7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Small 1,0111,プライム,7,3450
54840,東北特殊鋼,スタンダード,2025-09-22,54840,東北特殊鋼,"Tohoku Steel Co.,Ltd.",7,鉄鋼・非鉄,3450,鉄鋼,-,0112,スタンダード,7,3450
54910,日本金属,スタンダード,2025-09-22,54910,日本金属,"NIPPON KINZOKU CO.,LTD.",7,鉄鋼・非鉄,3450,鉄鋼,-,0112,スタンダード,7,3450
55250,フロンティアホールディングス,TOKYO PRO MARKET,2025-09-22,55250,フロンティアホールディングス,"Frontier Holdings Co.,Ltd.",17,不動産,8050,不動産業,-,0105,TOKYO PRO MARKET,17,8050
55270,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,グロース,2025-09-22,55270,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,property technologies Inc.,17,不動産,8050,不動産業,-,0113,グロース,17,8050
55280,フロンティアハウス,TOKYO PRO MARKET,2025-09-22,55280,フロンティアハウス,"Frontier House Co.,Ltd.",17,不動産,8050,不動産業,-,0105,TOKYO PRO MARKET,17,8050
55310,中山不動産,TOKYO PRO MARKET,2025-09-22,55310,中山不動産,"NAKAYAMA FUDOUSAN Co.,Ltd.",17,不動産,8050,不動産業,-,0105,TOKYO PRO MARKET,17,8050
55320,リアルゲイト,グロース,2025-09-22,55320,リアルゲイト,REALGATE INC.,17,不動産,8050,不動産業,-,0113,グロース,17,8050
55330,エリッツホールディングス,スタンダード,2025-09-22,55330,エリッツホールディングス,"Elitz Holdings Co.,Ltd.",17,不動産,8050,不動産業,-,0112,スタンダード,17,8050
55340,エンゼルグループ,TOKYO PRO MARKET,2025-09-22,55340,エンゼルグループ,Angel Group Inc.,17,不動産,8050,不動産業,-,0105,TOKYO PRO MARKET,17,8050
55350,ミガロホールディングス,プライム,2025-09-22,55350,ミガロホールディングス,MIGALO HOLDINGS Inc.,17,不動産,8050,不動産業,-,0111,プライム,17,8050
55360,京橋アートレジデンス,TOKYO PRO MARKET,2025-09-22,55360,京橋アートレジデンス,"Kyobashi Art Residence Co.,Ltd.",17,不動産,8050,不動産業,-,0105,TOKYO PRO MARKET,17,8050
55370,ＡｌｂａＬｉｎｋ,TOKYO PRO MARKET,2025-09-22,55370,ＡｌｂａＬｉｎｋ,"AlbaLink Co.,Ltd.",17,不動産,8050,不動産業,-,0105,TOKYO PRO MARKET,17,8050
55410,大平洋金属,プライム,2025-09-22,55410,大平洋金属,"PACIFIC METALS CO.,LTD.",7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Small 2,0111,プライム,7,3450
55420,新報国マテリアル,スタンダード,2025-09-22,55420,新報国マテリアル,Shinhokoku Material Corp.,7,鉄鋼・非鉄,3450,鉄鋼,-,0112,スタンダード,7,3450
55630,新日本電工,プライム,2025-09-22,55630,新日本電工,"Nippon Denko Co.,Ltd.",7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Small 1,0111,プライム,7,3450
55700,ジェノバ,グロース,2025-09-22,55700,ジェノバ,"JENOBA CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,10,5250
55710,エキサイトホールディングス,スタンダード,2025-09-22,55710,エキサイトホールディングス,"Excite Holdings Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード,10,5250
55720,Ｒｉｄｇｅ−ｉ,グロース,2025-09-22,55720,Ｒｉｄｇｅ−ｉ,Ridge-i Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,10,5250
55730,働楽ホールディングス,TOKYO PRO MARKET,2025-09-22,55730,働楽ホールディングス,"Doraku Holdings Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0105,TOKYO PRO MARKET,10,5250
55740,ＡＢＥＪＡ,グロース,2025-09-22,55740,ＡＢＥＪＡ,"ABEJA,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,10,5250
55750,Ｇｌｏｂｅｅ,グロース,2025-09-22,55750,Ｇｌｏｂｅｅ,Globee Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,10,5250
55760,オービーシステム,スタンダード,2025-09-22,55760,オービーシステム,O.B.System Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード,10,5250
55770,アイデミー,グロース,2025-09-22,55770,アイデミー,Aidemy Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,10,5250
55780,ＡＲアドバンストテクノロジ,グロース,2025-09-22,55780,ＡＲアドバンストテクノロジ,"AR advanced technology,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,10,5250
55800,プロディライト,グロース,2025-09-22,55800,プロディライト,"Prodelight Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,10,5250
55810,カイテクノロジー,TOKYO PRO MARKET,2025-09-22,55810,カイテクノロジー,"Chi-technology Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0105,TOKYO PRO MARKET,10,5250
55820,グリッド,グロース,2025-09-22,55820,グリッド,GRID Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,10,5250
55840,Ｓｔｒａｗｂｅｒｒｙ　ｊａｍｓ,TOKYO PRO MARKET,2025-09-22,55840,Ｓｔｒａｗｂｅｒｒｙ　ｊａｍｓ,"Strawberry jams Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0105,TOKYO PRO MARKET,10,5250
55860,Ｌａｂｏｒｏ．ＡＩ,グロース,2025-09-22,55860,Ｌａｂｏｒｏ．ＡＩ,Laboro.AI Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,10,5250
55870,インバウンドプラットフォーム,グロース,2025-09-22,55870,インバウンドプラットフォーム,Inbound Platform Corp.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,10,5250
55880,ファーストアカウンティング,グロース,2025-09-22,55880,ファーストアカウンティング,"Fast Accounting Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,10,5250
55890,オートサーバー,スタンダード,2025-09-22,55890,オートサーバー,"AUTOSERVER CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード,10,5250
55900,ネットスターズ,グロース,2025-09-22,55900,ネットスターズ,"NETSTARS Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,10,5250
55910,ＡＶＩＬＥＮ,グロース,2025-09-22,55910,ＡＶＩＬＥＮ,AVILEN Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,10,5250
55920,くすりの窓口,グロース,2025-09-22,55920,くすりの窓口,"Kusurinomadoguchi,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,10,5250
55940,エム・デー・ビー,TOKYO PRO MARKET,2025-09-22,55940,エム・デー・ビー,M.D.B Corporation,10,情報通信・サービスその他,5250,情報･通信業,-,0105,TOKYO PRO MARKET,10,5250
55950,ＱＰＳ研究所,グロース,2025-09-22,55950,ＱＰＳ研究所,"Institute for Q-shu Pioneers of Space,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,10,5250
55960,アウトルックコンサルティング,グロース,2025-09-22,55960,アウトルックコンサルティング,"OutlookConsulting Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,10,5250
55970,ブルーイノベーション,グロース,2025-09-22,55970,ブルーイノベーション,"Blue innovation Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,10,5250
55980,Ｙｏｔｔａｖｉａｓ,TOKYO PRO MARKET,2025-09-22,55980,Ｙｏｔｔａｖｉａｓ,"Yottavias Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0105,TOKYO PRO MARKET,10,5250
55990,Ｓ＆Ｊ,グロース,2025-09-22,55990,Ｓ＆Ｊ,S&J Corporation,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,10,5250
56020,栗本鐵工所,プライム,2025-09-22,56020,栗本鐵工所,"Kurimoto,Ltd.",7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Small 2,0111,プライム,7,3450
56030,虹技,スタンダード,2025-09-22,56030,虹技,KOGI CORPORATION,7,鉄鋼・非鉄,3450,鉄鋼,-,0112,スタンダード,7,3450
56090,日本鋳造,スタンダード,2025-09-22,56090,日本鋳造,NIPPON CHUZO K.K.,7,鉄鋼・非鉄,3450,鉄鋼,-,0112,スタンダード,7,3450
56120,日本鋳鉄管,スタンダード,2025-09-22,56120,日本鋳鉄管,NIPPON CHUTETSUKAN K.K.,7,鉄鋼・非鉄,3450,鉄鋼,-,0112,スタンダード,7,3450
56160,雨風太陽,グロース,2025-09-22,56160,雨風太陽,"Ame Kaze Taiyo,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,10,5250
56170,ウィル・ドゥ,TOKYO PRO MARKET,2025-09-22,56170,ウィル・ドゥ,WiLLDo Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0105,TOKYO PRO MARKET,10,5250
56180,ナイル,グロース,2025-09-22,56180,ナイル,Nyle Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,10,5250
56190,マーソ,グロース,2025-09-22,56190,マーソ,"MRSO.,Inc",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,10,5250
56200,エスピーオー,TOKYO PRO MARKET,2025-09-22,56200,エスピーオー,SPO Entertainment Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0105,TOKYO PRO MARKET,10,5250
56210,ヒューマンテクノロジーズ,グロース,2025-09-22,56210,ヒューマンテクノロジーズ,"Human Technologies,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,10,5250
56220,ワンビ,TOKYO PRO MARKET,2025-09-22,56220,ワンビ,"OneBe,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0105,TOKYO PRO MARKET,10,5250
56310,日本製鋼所,プライム,2025-09-22,56310,日本製鋼所,"The Japan Steel Works,Ltd.",8,機械,3600,機械,TOPIX Mid400,0111,プライム,8,3600
56320,三菱製鋼,プライム,2025-09-22,56320,三菱製鋼,"Mitsubishi Steel Mfg.Co.,Ltd.",7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Small 2,0111,プライム,7,3450
56440,メタルアート,スタンダード,2025-09-22,56440,メタルアート,METALART CORPORATION,7,鉄鋼・非鉄,3450,鉄鋼,-,0112,スタンダード,7,3450
56580,日亜鋼業,スタンダード,2025-09-22,56580,日亜鋼業,"NICHIA STEEL WORKS,LTD.",7,鉄鋼・非鉄,3450,鉄鋼,-,0112,スタンダード,7,3450
56590,日本精線,プライム,2025-09-22,56590,日本精線,"Nippon Seisen Co.,Ltd.",7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Small 2,0111,プライム,7,3450
56600,神鋼鋼線工業,スタンダード,2025-09-22,56600,神鋼鋼線工業,"KOBELCO WIRE COMPANY,LTD.",7,鉄鋼・非鉄,3450,鉄鋼,-,0112,スタンダード,7,3450
56950,パウダーテック,スタンダード,2025-09-22,56950,パウダーテック,"Powdertech Co.,Ltd.",7,鉄鋼・非鉄,3450,鉄鋼,-,0112,スタンダード,7,3450
56970,サンユウ,スタンダード,2025-09-22,56970,サンユウ,"SANYU CO.,LTD.",7,鉄鋼・非鉄,3450,鉄鋼,-,0112,スタンダード,7,3450
56980,エンビプロ・ホールディングス,スタンダード,2025-09-22,56980,エンビプロ・ホールディングス,ENVIPRO HOLDINGS Inc.,7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Small 2,0112,スタンダード,7,3450
56990,イボキン,スタンダード,2025-09-22,56990,イボキン,"IBOKIN Co.,Ltd.",7,鉄鋼・非鉄,3450,鉄鋼,-,0112,スタンダード,7,3450
